"State","County","Tract","PrimaryRUCACode2000","SecondaryRUCACode2000"
"AL","001","020100","2","2.0"
"AL","001","020200","2","2.0"
"AL","001","020300","2","2.0"
"AL","001","020400","2","2.0"
"AL","001","020500","2","2.0"
"AL","001","020600","2","2.0"
"AL","001","020700","2","2.0"
"AL","001","020800","2","2.0"
"AL","001","020900","2","2.0"
"AL","001","021000","6","6.1"
"AL","001","021100","5","5.2"
"AL","003","010100","9","9.1"
"AL","003","010200","8","8.3"
"AL","003","010300","3","3.0"
"AL","003","010400","9","9.2"
"AL","003","010500","7","7.3"
"AL","003","010600","7","7.3"
"AL","003","010701","4","4.1"
"AL","003","010703","4","4.1"
"AL","003","010704","4","4.1"
"AL","003","010705","4","4.1"
"AL","003","010800","4","4.1"
"AL","003","010901","10","10.4"
"AL","003","010902","9","9.2"
"AL","003","011000","9","9.2"
"AL","003","011100","4","4.1"
"AL","003","011201","4","4.1"
"AL","003","011202","4","4.1"
"AL","003","011300","5","5.2"
"AL","003","011401","8","8.4"
"AL","003","011403","10","10.6"
"AL","003","011404","7","7.0"
"AL","003","011500","7","7.0"
"AL","003","011600","9","9.0"
"AL","005","950100","8","8.0"
"AL","005","950200","10","10.3"
"AL","005","950300","10","10.0"
"AL","005","950400","10","10.0"
"AL","005","950500","8","8.0"
"AL","005","950600","7","7.0"
"AL","005","950700","7","7.0"
"AL","005","950800","7","7.0"
"AL","005","950900","7","7.0"
"AL","007","010000","2","2.0"
"AL","007","010100","7","7.3"
"AL","007","010200","10","10.4"
"AL","009","050101","7","7.1"
"AL","009","050102","7","7.1"
"AL","009","050200","2","2.0"
"AL","009","050300","10","10.6"
"AL","009","050400","10","10.4"
"AL","009","050500","2","2.0"
"AL","009","050600","2","2.0"
"AL","009","050700","2","2.0"
"AL","011","952100","8","8.0"
"AL","011","952200","7","7.0"
"AL","011","952300","2","2.0"
"AL","011","952400","8","8.0"
"AL","013","952700","10","10.6"
"AL","013","952800","7","7.0"
"AL","013","952900","10","10.0"
"AL","013","953000","10","10.6"
"AL","013","953100","7","7.0"
"AL","013","953200","10","10.6"
"AL","013","953300","10","10.0"
"AL","013","953400","10","10.6"
"AL","013","953500","10","10.0"
"AL","015","000100","1","1.0"
"AL","015","000200","1","1.0"
"AL","015","000300","1","1.0"
"AL","015","000400","1","1.0"
