"State","County","Tract2010","CancerReportingZone"
"CA","001","400100","A0590"
"CA","001","400200","A0847"
"CA","001","400300","A0847"
"CA","001","400400","A0847"
"CA","001","400500","A0935"
"CA","001","400600","A0935"
"CA","001","400700","A0935"
"CA","001","400800","A0935"
"CA","001","400900","A0935"
"CA","001","401000","A1118"
"CA","001","401100","A0847"
"CA","001","401200","A0847"
"CA","001","401300","A1118"
"CA","001","401400","A1118"
"CA","001","401500","A1118"
"CA","001","401600","A1118"
"CA","001","401700","A1118"
"CA","001","401800","A1118"
"CA","001","402200","A1118"
"CA","001","402400","A1118"
"CA","001","402500","A1118"
"CA","001","402600","A1118"
"CA","001","402700","A1118"
"CA","001","402800","A1118"
"CA","001","402900","A0847"
"CA","001","403000","A1118"
"CA","001","403100","A1118"
"CA","001","403300","A1118"
"CA","001","403400","A0847"
"CA","001","403501","A0847"
"CA","001","403502","A0847"
"CA","001","403600","A0584"
"CA","001","403701","A0847"
"CA","001","403702","A0584"
"CA","001","403800","A0584"
"CA","001","403900","A0584"
"CA","001","404000","A0847"
"CA","001","404101","A0847"
"CA","001","404102","A0847"
"CA","001","404200","A0847"
"CA","001","404300","A0847"
"CA","001","404400","A0590"
"CA","001","404501","A0847"
"CA","001","404502","A0590"
"CA","001","404600","A0590"
"CA","001","404700","A0590"
"CA","001","404800","A0590"
"CA","001","404900","A0584"
"CA","001","405000","A0584"
"CA","001","405100","A0584"
"CA","001","405200","A0584"
"CA","001","405301","A0847"
"CA","001","405302","A0452"
"CA","001","405401","A0452"
"CA","001","405402","A0452"
"CA","001","405500","A0584"
"CA","001","405600","A0584"
"CA","001","405700","A0584"
"CA","001","405800","A0584"
"CA","001","405901","A0584"
"CA","001","405902","A0584"
"CA","001","406000","A0452"
"CA","001","406100","A0452"
"CA","001","406201","A0584"
"CA","001","406202","A0584"
"CA","001","406300","A0584"
"CA","001","406400","A0584"
"CA","001","406500","A0512"
"CA","001","406601","A1076"
"CA","001","406602","A1076"
"CA","001","406700","A0590"
"CA","001","406800","A0590"
"CA","001","406900","A1076"
"CA","001","407000","A1076"
"CA","001","407101","A0512"
"CA","001","407102","A0512"
"CA","001","407200","A0512"
"CA","001","407300","A0512"
"CA","001","407400","A0512"
"CA","001","407500","A0311"
"CA","001","407600","A0512"
"CA","001","407700","A0512"
"CA","001","407800","A1076"
"CA","001","407900","A1076"
"CA","001","408000","A0590"
"CA","001","408100","A1076"
"CA","001","408200","A1022"
"CA","001","408300","A1022"
"CA","001","408400","A0311"
"CA","001","408500","A0311"
"CA","001","408600","A0311"
"CA","001","408700","A0311"
"CA","001","408800","A0311"
"CA","001","408900","A0311"
"CA","001","409000","A0512"
"CA","001","409100","A0512"
"CA","001","409200","A0512"
"CA","001","409300","A0311"
"CA","001","409400","A0311"
"CA","001","409500","A0311"
"CA","001","409600","A0311"
"CA","001","409700","A0311"
"CA","001","409800","A1022"
"CA","001","409900","A1076"
"CA","001","410000","A1076"
"CA","001","410100","A1022"
"CA","001","410200","A0311"
"CA","001","410300","A0311"
"CA","001","410400","A0311"
"CA","001","410500","A1118"
"CA","001","420100","A1002"
