"State","County","Tract2010","TractEstCongressDist"
"AL","001","020100","02"
"AL","001","020200","02"
"AL","001","020300","02"
"AL","001","020400","02"
"AL","001","020500","02"
"AL","001","020600","02"
"AL","001","020700","02"
"AL","001","020801","02"
"AL","001","020802","02"
"AL","001","020900","02"
"AL","001","021000","02"
"AL","001","021100","02"
"AL","003","010100","01"
"AL","003","010200","01"
"AL","003","010300","01"
"AL","003","010400","01"
"AL","003","010500","01"
"AL","003","010600","01"
"AL","003","010701","01"
"AL","003","010703","01"
"AL","003","010704","01"
"AL","003","010705","01"
"AL","003","010800","01"
"AL","003","010903","01"
"AL","003","010904","01"
"AL","003","010905","01"
"AL","003","010906","01"
"AL","003","011000","01"
"AL","003","011101","01"
"AL","003","011102","01"
"AL","003","011201","01"
"AL","003","011202","01"
"AL","003","011300","01"
"AL","003","011401","01"
"AL","003","011403","01"
"AL","003","011405","01"
"AL","003","011406","01"
"AL","003","011407","01"
"AL","003","011408","01"
"AL","003","011501","01"
"AL","003","011502","01"
"AL","003","011601","01"
"AL","003","011602","01"
"AL","003","990000","01"
"AL","005","950100","02"
"AL","005","950200","02"
"AL","005","950300","02"
"AL","005","950400","02"
"AL","005","950500","02"
"AL","005","950600","02"
"AL","005","950700","02"
"AL","005","950800","02"
"AL","005","950900","02"
"AL","007","010001","06"
"AL","007","010002","06"
"AL","007","010003","06"
"AL","007","010004","06"
"AL","009","050101","06"
"AL","009","050102","06"
"AL","009","050200","06"
"AL","009","050300","06"
"AL","009","050400","04"
"AL","009","050500","06"
"AL","009","050601","06"
"AL","009","050602","06"
"AL","009","050700","06"
"AL","011","952100","02"
"AL","011","952200","02"
"AL","011","952500","02"
"AL","013","952700","02"
"AL","013","952800","02"
"AL","013","952900","02"
"AL","013","953000","02"
"AL","013","953100","02"
"AL","013","953200","02"
"AL","013","953300","02"
"AL","013","953400","02"
"AL","013","953500","02"
"AL","015","000200","03"
"AL","015","000300","03"
"AL","015","000400","03"
"AL","015","000500","03"
"AL","015","000600","03"
"AL","015","000700","03"
"AL","015","000800","03"
"AL","015","000900","03"
"AL","015","001000","03"
"AL","015","001100","03"
"AL","015","001201","03"
"AL","015","001202","03"
"AL","015","001300","03"
"AL","015","001400","03"
"AL","015","001500","03"
"AL","015","001600","03"
"AL","015","001700","03"
"AL","015","001800","03"
"AL","015","002000","03"
"AL","015","002101","03"
"AL","015","002102","03"
"AL","015","002103","03"
"AL","015","002200","03"
"AL","015","002300","03"
"AL","015","002400","03"
"AL","015","002501","03"
"AL","015","002502","03"
"AL","015","002600","03"
"AL","015","981901","03"
"AL","015","981902","03"
"AL","015","981903","03"
"AL","017","953800","03"
"AL","017","953900","03"
"AL","017","954000","03"
"AL","017","954200","03"
"AL","017","954300","03"
"AL","017","954400","03"
"AL","017","954500","03"
"AL","017","954600","03"
"AL","017","954700","03"
"AL","019","955701","03"
"AL","019","955702","03"
"AL","019","955800","03"
"AL","019","955900","03"
"AL","019","956000","03"
"AL","019","956100","03"
"AL","021","060101","06"
"AL","021","060102","06"
"AL","021","060200","06"
"AL","021","060300","06"
"AL","021","060401","06"
"AL","021","060402","06"
"AL","021","060500","06"
"AL","021","060600","06"
"AL","021","060700","06"
